,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
1982,822899,2020-03-27,SEXTA,16:37,TARDE,SAO PAULO,AVENIDA IPIRANGA,932,-23.5449240930765,-46.6435312454473,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,0,1
1983,787867,2020-03-27,SEXTA,09:58,MANHA,SAO PAULO,RUA CEMBIRA,857,-23.5100647029259,-46.429352882866,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1984,810733,2020-03-26,QUINTA,19:47,NOITE,SAO PAULO,AVENIDA HIGIENOPOLIS,766,-23.542268228,-46.65899395,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
1985,804131,2020-03-26,QUINTA,18:06,NOITE,SAO PAULO,ESTACAO METRO CARRAO,1,-23.540149088,-46.5756895109999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,2
1986,799905,2020-03-26,QUINTA,14:35,TARDE,SAO PAULO,RUA ARTUR,702,-23.4877701783333,-46.6464956883333,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,3,1
1987,813428,2020-03-25,QUARTA,15:45,TARDE,SAO PAULO,PRACA ANDRE DE CUCA,10,-23.6079427662142,-46.677884241,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,1
1988,825275,2020-03-25,QUARTA,16:45,TARDE,SAO PAULO,RUA CORONEL ANTONIO MARCELO,314,-23.5433624186842,-46.6069164562924,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,0
1989,812765,2020-03-24,TERÇA,22:50,NOITE,SAO PAULO,AVENIDA PEDRO BUENO,1849,-23.6395239,-46.6598552,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,1,0,0
1990,822601,2020-03-24,TERÇA,15:46,TARDE,SAO PAULO,ALAMEDA DOS NHAMBIQUARAS,1444,-23.6107929,-46.6630858,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,0
1991,793010,2020-03-24,TERÇA,14:14,TARDE,SAO PAULO,AVENIDA DOUTOR ASSIS RIBEIRO,9740,-23.4848733932969,-46.4679882719978,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1992,792648,2020-03-23,SEGUNDA,12:08,TARDE,SAO PAULO,SP 015,0.9,-23.67954008555899,-46.69566856816641,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1993,781867,2020-03-23,SEGUNDA,05:12,MADRUGADA,SAO PAULO,ESTRADA DOM JOAO NERY,197,-23.495534879118,-46.4048919936977,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,1,1,0,0,3,1
1994,787176,2020-03-23,SEGUNDA,09:06,MANHA,SAO PAULO,AVENIDA GUAPIRA,1313,-23.4750121573824,-46.5920055079136,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1995,782999,2020-03-23,SEGUNDA,07:50,MANHA,SAO PAULO,AVENIDA SAO JOAO,1214,-23.5391591864657,-46.645943522589,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,0,1,0,0,1,1
1996,804149,2020-03-23,SEGUNDA,16:55,TARDE,SAO PAULO,AVENIDA PIRES DO RIO,NAO DISPONIVEL,-23.533792519,-46.4542357679999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,3
1997,823659,2020-03-23,SEGUNDA,19:34,NOITE,SAO PAULO,ACESSO RUA SANTA EULALIA,NAO DISPONIVEL,-23.511476553,-46.62848589,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1998,817697,2020-03-23,SEGUNDA,19:25,NOITE,SAO PAULO,AVENIDA SALIM FARAH MALUF,470,-23.5791223,-46.5722508,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,2,0
1999,814117,2020-03-23,SEGUNDA,15:01,TARDE,SAO PAULO,AVENIDA DO CURSINO,3619,-23.6330675,-46.6165045,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,2
2000,811777,2020-03-21,SÁBADO,18:12,NOITE,SAO PAULO,RUA SABAUNA,NAO DISPONIVEL,-23.523245135,-46.686886648,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,1
2001,803148,2020-03-21,SÁBADO,13:55,TARDE,SAO PAULO,SP 270,12.5,-23.578804339689107,-46.727869937334496,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,1,1,1
2002,790915,2020-03-21,SÁBADO,08:07,MANHA,SAO PAULO,RUA DOUTOR JOSE GAVRONSKI,162,-23.5273145986877,-46.4091675821989,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
2003,821157,2020-03-21,SÁBADO,08:17,MANHA,SAO PAULO,AVENIDA DEPUTADO EMILIO CARLOS,3371,-23.4786818,-46.6727233,NEVOEIRO/NEBLINA,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,0
2004,820947,2020-03-20,SEXTA,22:19,NOITE,SAO PAULO,AVENIDA ONZE DE JUNHO,826,-23.6013598,-46.644821,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,1,0,0,0,1,1
2005,793314,2020-03-20,SEXTA,14:37,TARDE,SAO PAULO,AVENIDA CUPECE,3701,-23.6688653886071,-46.6498656061894,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,2,1
2006,793105,2020-03-20,SEXTA,11:38,MANHA,SAO PAULO,AVENIDA ENGENHEIRO CAETANO ALVARES,862,-23.5130724329533,-46.6707394052985,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2007,797113,2020-03-20,SEXTA,14:18,TARDE,SAO PAULO,AVENIDA RAGUEB CHOHFI,2800,-23.5975072644079,-46.4575073858847,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,1,1
2008,795795,2020-03-20,SEXTA,15:39,TARDE,SAO PAULO,AVENIDA PROFESSOR ABRAAO DE MORAIS,1855,-23.6206896034285,-46.6281148031071,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
2009,783017,2020-03-19,QUINTA,07:44,MANHA,SAO PAULO,AVENIDA SAO MIGUEL,5263,-23.5072697269222,-46.4810090840222,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
2010,781665,2020-03-19,QUINTA,05:56,MADRUGADA,SAO PAULO,AVENIDA PAULISTA,NAO DISPONIVEL,-23.5573656239999,-46.6611393759999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,2
2011,796657,2020-03-19,QUINTA,13:59,TARDE,SAO PAULO,RUA PARANACITY,100,-23.4896608260267,-46.4348823723217,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
2012,806821,2020-03-19,QUINTA,19:28,NOITE,SAO PAULO,RUA MANUEL NAJERA,102,-23.6841271576627,-46.6383480850153,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,2,1
2013,788534,2020-03-18,QUARTA,10:25,MANHA,SAO PAULO,AVENIDA DRA RUTH CARDOSO,120,-23.5555146,-46.715025,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,2
2014,793332,2020-03-18,QUARTA,12:34,TARDE,SAO PAULO,ALAMEDA MINISTRO ROCHA AZEVEDO,540,-23.5617980737727,-46.6598365955454,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2015,778362,2020-03-18,QUARTA,01:16,MADRUGADA,SAO PAULO,AVENIDA GUARAPIRANGA,4531,-23.7399706,-46.702268,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,2
2016,788340,2020-03-18,QUARTA,10:20,MANHA,SAO PAULO,SP 270,10,-23.572179121422426,-46.702720915352145,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,OUTROS,1,1,0,1,0,0,1,2,0
2017,797151,2020-03-18,QUARTA,15:41,TARDE,SAO PAULO,RUA TOGO,3,-23.5074136696111,-46.5822128401191,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
2018,811096,2020-03-18,QUARTA,08:27,MANHA,SAO PAULO,AVENIDA MINISTRO PETRONIO PORTELA,663,-23.4955704700023,-46.7019290154814,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2019,818813,2020-03-18,QUARTA,22:53,NOITE,SAO PAULO,RUA ULISSES CRUZ,527,-23.5322555348868,-46.5816814592269,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2020,807058,2020-03-17,TERÇA,19:31,NOITE,SAO PAULO,AVENIDA AMADOR BUENO DA VEIGA,1504,-23.5220746104442,-46.5306106645897,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
2021,802198,2020-03-17,TERÇA,16:38,TARDE,SAO PAULO,RUA BELISARIO FERREIRA LIMA,250,-23.7258216347948,-46.7069674410256,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,3,1
2022,795842,2020-03-17,TERÇA,15:13,TARDE,SAO PAULO,RUA CRISTOVAO DE OLIVEIRA,430,-23.5874708,-46.4833456,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
2023,781534,2020-03-17,TERÇA,06:24,MANHA,SAO PAULO,"SOBRE PONTE DO PIQUERI, SENTIDO NORTE",10,-23.511726885,-46.70547478,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,MULTIPLA,CURVA,1,0,1,0,0,0,0,1,1
2024,780723,2020-03-17,TERÇA,06:51,MANHA,SAO PAULO,AVENIDA GIOVANNI GRONCHI,100,-23.6002827076578,-46.709577446253,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2025,787734,2020-03-17,TERÇA,09:58,MANHA,SAO PAULO,ALAMEDA GABRIEL MONTEIRO DA SILVA,1000,-23.5685582,-46.6793305,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,2
2026,822434,2020-03-16,SEGUNDA,15:20,TARDE,SAO PAULO,AVENIDA JABAQUARA,400,-23.6045426185568,-46.6367380710843,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2027,782895,2020-03-16,SEGUNDA,06:20,MANHA,SAO PAULO,AVENIDA MARGINAL TIETE KM 20 PISTA EXPRESSA,20,-23.5257901,-46.5738145,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2028,789640,2020-03-16,SEGUNDA,10:30,MANHA,SAO PAULO,AVENIDA ENGENHEIRO EUSEBIO STEVAUX,823,-23.6685459874096,-46.7027788309156,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2029,802431,2020-03-16,SEGUNDA,14:57,TARDE,SAO PAULO,RUA VENANCIO AYRES,73,-23.5301116346556,-46.6788471848354,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2030,810313,2020-03-15,DOMINGO,20:08,NOITE,SAO PAULO,RUA JOAO BODIN,169,-23.5344667,-46.4184389,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,1,0,0,1,1
2031,800438,2020-03-15,DOMINGO,11:15,MANHA,SAO PAULO,AVENIDA CIDADE JARDIM,1,-23.578450758,-46.681398894,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2032,779568,2020-03-14,SÁBADO,00:44,MADRUGADA,SAO PAULO,RUA JOSE OTONI,245,-23.4916305687334,-46.4389034111387,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2033,790867,2020-03-14,SÁBADO,06:50,MANHA,SAO PAULO,AVENIDA NOVE DE JULHO,1,-23.549242288,-46.640863978,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,2
2034,802183,2020-03-14,SÁBADO,06:40,MANHA,SAO PAULO,RUA MANILHA,156,-23.5513636311538,-46.5278638001794,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,2,1
2035,805055,2020-03-14,SÁBADO,14:36,TARDE,SAO PAULO,RUA MARIA AMALIA LOPES AZEVEDO,2551,-23.4567222503253,-46.6011799860749,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2036,805039,2020-03-14,SÁBADO,13:59,TARDE,SAO PAULO,AVENIDA DONA BELMIRA MARIN,2670,-23.7520026473046,-46.6883541757423,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,1
2037,819521,2020-03-13,SEXTA,22:24,NOITE,SAO PAULO,AVENIDA SAO MIGUEL,531,-23.5176768,-46.5231159,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,2
2038,798401,2020-03-13,SEXTA,17:27,TARDE,SAO PAULO,AVENIDA ATLANTICA,2500,-23.6862168,-46.714802,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
2039,791738,2020-03-13,SEXTA,11:30,MANHA,SAO PAULO,AVENIDA CIPRIANO RODRIGUES,875,-23.5763329,-46.5265473,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2040,781938,2020-03-13,SEXTA,06:58,MANHA,SAO PAULO,AVENIDA BRAZ LEME,3351,-23.5038655,-46.6281309,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
2041,795142,2020-03-13,SEXTA,15:47,TARDE,SAO PAULO,RUA PAULO BARBOSA,NAO DISPONIVEL,-23.572386208,-46.60548282,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,1,0,1,1,0
2042,795512,2020-03-13,SEXTA,16:11,TARDE,SAO PAULO,AVENIDA AUGUSTO DE CASTRO,169,-23.6891072242182,-46.6626789745287,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2043,784230,2020-03-13,SEXTA,08:59,MANHA,SAO PAULO,AVENIDA LUIZ DUMONT VILLARES,100,-23.50088949735,-46.61487547685,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,2
2044,790028,2020-03-12,QUINTA,11:15,MANHA,SAO PAULO,AVENIDA DONA BELMIRA MARIN,2708,-23.7523893,-46.6886788,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2045,814524,2020-03-12,QUINTA,23:45,NOITE,SAO PAULO,AVENIDA GUARAPIRANGA,1,-23.665848056,-46.7127574999999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
2046,823231,2020-03-12,QUINTA,18:01,NOITE,SAO PAULO,RUA DAS JUNTAS PROVISORIAS,NAO DISPONIVEL,-23.5923577959999,-46.597510042,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
2047,818171,2020-03-12,QUINTA,18:09,NOITE,SAO PAULO,RUA GENERAL JULIO MARCONDES SALGADO,83,-23.536076830163,-46.6506272735825,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
2048,791989,2020-03-11,QUARTA,14:56,TARDE,SAO PAULO,AVENIDA PAULISTA,568,-23.5675527,-46.6487215,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
2049,783127,2020-03-11,QUARTA,08:00,MANHA,SAO PAULO,SP 150,13,-23.64318187529234,-46.58681445173179,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,1
2050,781081,2020-03-11,QUARTA,06:21,MANHA,SAO PAULO,RUA DOS MUTIRANTES,331,-23.6695354208491,-46.7797107095253,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2051,782834,2020-03-11,QUARTA,07:43,MANHA,SAO PAULO,ESTRADA LAZARO AMANCIO DE BARROS,544,-23.4649103925769,-46.6951235095384,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
2052,780335,2020-03-11,QUARTA,06:31,MANHA,SAO PAULO,ESTRADA DO M'BOI MIRIM,2729,-23.6767085621107,-46.7577813889301,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
2053,804253,2020-03-11,QUARTA,19:00,NOITE,SAO PAULO,AVENIDA SATELITE,216,-23.613636232252,-46.4702538016069,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,1,1
2054,784622,2020-03-11,QUARTA,08:29,MANHA,SAO PAULO,COMPLEXO VIARIO MARIA MALUF,10,-23.6284819539999,-46.625303077,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2055,805048,2020-03-11,QUARTA,08:16,MANHA,SAO PAULO,RUA DOMENICO ALBERTI,143,-23.6208694738307,-46.5024467974769,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
2056,821755,2020-03-11,QUARTA,14:15,TARDE,SAO PAULO,RUA JOAO CACHOEIRA,834,-23.594698053561,-46.6746107397805,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2057,792147,2020-03-10,TERÇA,12:09,TARDE,SAO PAULO,AVENIDA PEDROSO DE MORAIS,2535,-23.5447568,-46.7212723,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,CONCRETO,SIMPLES,RETA,1,0,0,0,0,0,0,0,2
2058,809132,2020-03-10,TERÇA,14:33,TARDE,SAO PAULO,RUA GUABIROBA DE MINAS,3,-23.5242454516291,-46.4303653563557,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
2059,784787,2020-03-10,TERÇA,10:02,MANHA,SAO PAULO,RUA PADRE MACHADO,455,-23.6015907067499,-46.6322972865,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,1,0,0,1,1
2060,822433,2020-03-10,TERÇA,16:08,TARDE,SAO PAULO,AVENIDA DOUTOR FREDERICO MARTINS DA COSTA CARVALHO,480,-23.606783756862,-46.5150066200294,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
2061,784866,2020-03-09,SEGUNDA,08:50,MANHA,SAO PAULO,AVENIDA ALBERTO BYINGTON,1449,-23.5029689555108,-46.5913364874829,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,1,0,0,2,1
2062,807164,2020-03-09,SEGUNDA,22:03,NOITE,SAO PAULO,RUA AMERICO SAMARONE,1,-23.6044690099999,-46.600433693,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,1,1,0
2063,806799,2020-03-09,SEGUNDA,18:31,NOITE,SAO PAULO,RUA ALEXANDRE DE GUSMAO,568,-23.663427082537,-46.7140305390925,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
2064,815638,2020-03-08,DOMINGO,11:22,MANHA,SAO PAULO,AVENIDA MARGINAL TIETE KM 04 SENTIDO SUL,4,-23.619164681,-46.7023623329999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,1,1,0
2065,818738,2020-03-08,DOMINGO,14:42,TARDE,SAO PAULO,RUA TABAPUA,1,-23.5817108809999,-46.670495091,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,2,1
2066,822523,2020-03-08,DOMINGO,09:34,MANHA,SAO PAULO,AVENIDA DO IMPERADOR,5483,-23.5135465,-46.4466847,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
2067,810961,2020-03-08,DOMINGO,19:21,NOITE,SAO PAULO,AVENIDA CANGAIBA,262,-23.5171369,-46.5458673,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
2068,1021346,2020-03-07,SÁBADO,16:25,TARDE,SAO PAULO,RUA VOLUNTARIOS DA PATRIA,560,-23.5149,-46.6264,BOM,LUZ SOLAR,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,1,0,0,0,0,0,0,0,0
2069,820904,2020-03-07,SÁBADO,20:09,NOITE,SAO PAULO,RUA ITAMONTE,1583,-23.4862390645862,-46.5735105710689,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,0
2070,814136,2020-03-07,SÁBADO,17:45,TARDE,SAO PAULO,AVENIDA SALIM FARAH MALUF,1500,-23.5445184,-46.579826,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
