Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
590,590,47872,111,36,-23.488737293249113,-46.74636302791632,1110021,0,439.571429,21,1,28/05/2018,1,1,1,4,1,11100211,0,439.571429,1,4,2,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,3,33,2016,0,0,4209.08,3,1110021103,0,686.927236,3,3,19,1,1,4,1,3,0.0,0,0,0.0,0.0,0,109,36,-23.48403898855011,-46.742571136361505,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,2,1129.030892,0,2,109,36,Vila Zatt,-23.48403898855011,-46.742571136361505,111,36,São Domingos,-23.488737293249113,-46.74636302791632,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,17:00:00,1,17:10:00,1,600,15,4,0,0,0.0,1,2,3,47873,-23.48403898855011,-46.742571136361505,-23.488737293249113,-46.74636302791632,POINT (-46.74257113636151 -23.48403898855011)
593,593,51370,122,36,-23.453099435993423,-46.699431207068464,1220310,1,268.5,310,1,5/09/2017,1,1,1,1,1,12203101,1,268.5,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,12,0,0,0,1354.25,3,1220310101,1,295.093405,1,1,41,1,1,1,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,485.014355,1,2,122,36,Vila Souza,-23.453099435993423,-46.699431207068464,140,36,Vila Santa Maria,-23.501651956110678,-46.67298969839432,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,10,2,2,15,0,0,0,10:00:00,1,10:30:00,1,1800,15,4,0,0,0.0,1,2,8,51371,-23.453099435993423,-46.699431207068464,-23.501651956110678,-46.67298969839432,POINT (-46.69943120706846 -23.45309943599342)
594,594,51371,122,36,-23.453099435993423,-46.699431207068464,1220310,0,268.5,310,1,5/09/2017,1,1,1,1,1,12203101,0,268.5,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,12,0,0,0,1354.25,3,1220310101,0,295.093405,1,1,41,1,1,1,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,485.014355,1,2,140,36,Vila Santa Maria,-23.501651956110678,-46.67298969839432,122,36,Vila Souza,-23.453099435993423,-46.699431207068464,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,8,2,2,15,0,0,0,10:50:00,1,12:10:00,1,4800,15,4,0,0,0.0,1,2,8,51372,-23.501651956110678,-46.67298969839432,-23.453099435993423,-46.699431207068464,POINT (-46.67298969839432 -23.50165195611068)
595,595,52236,125,36,-23.47721779928897,-46.70450767583961,1250489,1,426.761905,489,1,16/06/2018,1,1,1,2,1,12504891,1,426.761905,1,2,2,1,0,1,1,0,1,1,1,1,1,1,0,0,2,1,3,31,1998,0,0,3778.19,3,1250489101,1,466.210032,1,1,54,1,1,4,1,3,0.0,0,0,0.0,0.0,0,98,36,-23.51811531665577,-46.71190835123675,2,2,9,5,1,0,0,0.0,0.0,0,0,0,0,0,1,766.2609669999997,5,2,125,36,Vila Morro Grande,-23.47721779928897,-46.70450767583961,98,36,Vila Anastácio,-23.51811531665577,-46.71190835123675,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:00:00,1,08:20:00,1,1200,15,4,0,0,0.0,7,1,3,52237,-23.47721779928897,-46.70450767583961,-23.51811531665577,-46.71190835123675,POINT (-46.70450767583961 -23.47721779928897)
596,596,52237,125,36,-23.47721779928897,-46.70450767583961,1250489,0,426.761905,489,1,16/06/2018,1,1,1,2,1,12504891,0,426.761905,1,2,2,1,0,1,1,0,1,1,1,1,1,1,0,0,2,1,3,31,1998,0,0,3778.19,3,1250489101,0,466.210032,1,1,54,1,1,4,1,3,0.0,0,0,0.0,0.0,0,98,36,-23.51811531665577,-46.71190835123675,2,2,9,5,1,0,0,0.0,0.0,0,0,0,0,0,2,766.2609669999997,5,2,98,36,Vila Anastácio,-23.51811531665577,-46.71190835123675,125,36,Vila Morro Grande,-23.47721779928897,-46.70450767583961,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:00:00,1,18:20:00,1,1200,15,4,0,0,0.0,7,1,3,52238,-23.51811531665577,-46.71190835123675,-23.47721779928897,-46.70450767583961,POINT (-46.71190835123675 -23.51811531665577)
599,599,52875,127,36,-23.50186725726461,-46.702288699565116,1270045,0,246.740741,45,1,6/05/2018,1,1,1,4,1,12700451,0,246.740741,1,4,2,1,0,3,0,0,1,0,0,1,0,1,2,0,1,1,4,26,1995,1998,1999,3800.0,1,1270045103,1,239.407682,3,4,17,1,4,3,8,2,0.0,127,36,326132.0,7400351.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,393.489521,6,5,127,36,Freguesia do Ó,-23.50186725726461,-46.702288699565116,97,36,Boaçava,-23.544070089635984,-46.723958568332435,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,14:00:00,1,15:30:00,1,5400,15,4,0,0,0.0,1,1,4,52876,-23.50186725726461,-46.702288699565116,-23.544070089635984,-46.723958568332435,POINT (-46.70228869956512 -23.50186725726461)
600,600,52876,127,36,-23.50186725726461,-46.702288699565116,1270045,0,246.740741,45,1,6/05/2018,1,1,1,4,1,12700451,0,246.740741,1,4,2,1,0,3,0,0,1,0,0,1,0,1,2,0,1,1,4,26,1995,1998,1999,3800.0,1,1270045103,0,239.407682,3,4,17,1,4,3,8,2,0.0,127,36,326132.0,7400351.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,393.489521,6,5,97,36,Boaçava,-23.544070089635984,-46.723958568332435,127,36,Freguesia do Ó,-23.50186725726461,-46.702288699565116,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,16:30:00,1,17:40:00,1,4200,15,4,0,0,0.0,1,1,3,52877,-23.544070089635984,-46.723958568332435,-23.50186725726461,-46.702288699565116,POINT (-46.72395856833243 -23.54407008963598)
604,604,53487,129,36,-23.503382907459322,-46.62117383500061,1290031,0,26.566667,31,1,22/08/2018,1,1,1,2,1,12900311,0,26.566667,1,2,2,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,33,2013,0,0,8000.0,1,1290031101,0,31.167279,1,1,36,1,1,5,1,1,4000.0,0,0,0.0,0.0,0,68,36,-23.59016247757297,-46.6808219744428,2,2,4,7,1,0,0,0.0,0.0,0,0,0,0,0,4,35.316646,2,4,68,36,Chácara Itaim,-23.59016247757297,-46.6808219744428,340,36,Santana,-23.503382907459322,-46.62117383500061,340,36,-23.57187845042532,-46.707970909218226,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,1,0,0,18:00:00,2,19:30:00,7,5400,1,1,2,0,0.0,7,1,2,53488,-23.59016247757297,-46.6808219744428,-23.57187845042532,-46.707970909218226,POINT (-46.6808219744428 -23.59016247757297)
605,605,53643,130,36,-23.509690000501646,-46.618195828275105,1300006,0,30.0,6,1,21/04/2018,1,1,1,4,1,13000061,0,30.0,1,4,1,1,0,0,0,0,0,1,1,1,1,1,1,0,3,1,4,23,0,0,0,2452.84,3,1300006102,1,26.572302,2,4,26,1,1,2,1,1,1300.0,0,0,0.0,0.0,0,132,36,-23.514432237406147,-46.63019106600435,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,1,43.674131,5,2,130,36,Zaki Narchi,-23.509690000501646,-46.618195828275105,132,36,Parque Anhembi,-23.514432237406147,-46.63019106600435,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,10:30:00,1,10:38:00,1,480,15,4,0,0,0.0,1,1,3,53644,-23.509690000501646,-46.618195828275105,-23.514432237406147,-46.63019106600435,POINT (-46.61819582827511 -23.50969000050165)
606,606,53644,130,36,-23.509690000501646,-46.618195828275105,1300006,0,30.0,6,1,21/04/2018,1,1,1,4,1,13000061,0,30.0,1,4,1,1,0,0,0,0,0,1,1,1,1,1,1,0,3,1,4,23,0,0,0,2452.84,3,1300006102,0,26.572302,2,4,26,1,1,2,1,1,1300.0,0,0,0.0,0.0,0,132,36,-23.514432237406147,-46.63019106600435,2,2,5,9,1,0,0,0.0,0.0,0,0,0,0,0,2,43.674131,5,2,132,36,Parque Anhembi,-23.514432237406147,-46.63019106600435,130,36,Zaki Narchi,-23.509690000501646,-46.618195828275105,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,14:36:00,1,14:43:00,1,420,15,4,0,0,0.0,1,1,3,53645,-23.514432237406147,-46.63019106600435,-23.509690000501646,-46.618195828275105,POINT (-46.63019106600435 -23.51443223740615)
607,607,53960,131,36,-23.5124754913594,-46.62387037735497,1310338,0,12.166667,338,1,15/05/2018,1,1,1,3,1,13103381,0,12.166667,1,3,1,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,3,29,0,0,0,0.0,2,1310338102,1,16.456164,2,3,36,2,1,5,5,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,27.047286,1,2,131,36,Tietê,-23.5124754913594,-46.62387037735497,130,36,Zaki Narchi,-23.505674554620853,-46.62223984044618,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,15:10:00,2,15:20:00,2,600,15,4,0,0,0.0,1,1,4,53961,-23.5124754913594,-46.62387037735497,-23.505674554620853,-46.62223984044618,POINT (-46.62387037735497 -23.5124754913594)
608,608,53961,131,36,-23.5124754913594,-46.62387037735497,1310338,0,12.166667,338,1,15/05/2018,1,1,1,3,1,13103381,0,12.166667,1,3,1,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,3,29,0,0,0,0.0,2,1310338102,0,16.456164,2,3,36,2,1,5,5,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,27.047286,1,2,130,36,Zaki Narchi,-23.505674554620853,-46.62223984044618,131,36,Tietê,-23.5124754913594,-46.62387037735497,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,18:50:00,2,19:00:00,2,600,15,4,0,0,0.0,1,1,3,53962,-23.505674554620853,-46.62223984044618,-23.5124754913594,-46.62387037735497,POINT (-46.62223984044618 -23.50567455462085)
609,609,56012,138,36,-23.50743565143199,-46.67342505771853,1381418,0,21.769231,1418,1,1/09/2018,1,1,1,2,1,13814181,0,21.769231,1,2,2,1,0,1,2,0,0,1,1,1,0,1,1,0,2,1,3,33,2017,0,0,3000.0,1,1381418101,0,21.425111,1,1,38,1,5,4,5,2,0.0,91,36,328046.0,7398268.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,35.21422800000001,5,6,138,36,Limão,-23.50743565143199,-46.67342505771853,91,36,Santa Marina,-23.51533592628375,-46.68941822665155,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,18:45:00,2,19:00:00,2,900,15,4,0,0,0.0,7,1,3,56013,-23.50743565143199,-46.67342505771853,-23.51533592628375,-46.68941822665155,POINT (-46.67342505771853 -23.50743565143199)
610,610,56013,138,36,-23.50743565143199,-46.67342505771853,1381418,0,21.769231,1418,1,1/09/2018,1,1,1,2,1,13814181,0,21.769231,1,2,2,1,0,1,2,0,0,1,1,1,0,1,1,0,2,1,3,33,2017,0,0,3000.0,1,1381418101,0,21.425111,1,1,38,1,5,4,5,2,0.0,91,36,328046.0,7398268.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,35.21422800000001,5,6,91,36,Santa Marina,-23.51533592628375,-46.68941822665155,138,36,Limão,-23.50743565143199,-46.67342505771853,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,22:00:00,2,22:15:00,2,900,15,4,0,0,0.0,7,1,3,56014,-23.51533592628375,-46.68941822665155,-23.50743565143199,-46.67342505771853,POINT (-46.68941822665155 -23.51533592628375)
611,611,56137,139,36,-23.495486503722788,-46.68368205466936,1390335,1,112.5,335,1,30/06/2018,1,1,1,2,1,13903351,1,112.5,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,27,0,0,0,0.0,2,1390335101,1,91.563763,1,1,32,1,1,4,5,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,150.49383899999995,5,3,139,36,Jardim Primavera,-23.495486503722788,-46.68368205466936,137,36,Parque Peruche,-23.491783389070893,-46.65594647403375,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,10,2,2,15,0,0,0,09:30:00,1,09:45:00,1,900,15,4,0,0,0.0,1,1,4,56138,-23.495486503722788,-46.68368205466936,-23.491783389070893,-46.65594647403375,POINT (-46.68368205466936 -23.49548650372279)
613,613,56139,139,36,-23.495486503722788,-46.68368205466936,1390335,0,112.5,335,1,30/06/2018,1,1,1,2,1,13903351,0,112.5,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,27,0,0,0,0.0,2,1390335101,0,91.563763,1,1,32,1,1,4,5,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,150.49383899999995,5,3,137,36,Parque Peruche,-23.495231954867343,-46.66112991847965,139,36,Jardim Primavera,-23.495486503722788,-46.68368205466936,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,15:00:00,1,15:15:00,1,900,15,4,0,0,0.0,1,1,3,56140,-23.495231954867343,-46.66112991847965,-23.495486503722788,-46.68368205466936,POINT (-46.66112991847965 -23.49523195486734)
614,614,56182,139,36,-23.48335031538397,-46.67526497487594,1390809,1,246.181818,809,1,6/05/2018,1,1,1,3,1,13908091,1,246.181818,1,3,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,1,5,22,0,0,0,1900.0,1,1390809101,1,231.505627,1,1,41,1,1,2,1,1,1000.0,0,0,0.0,0.0,0,30,36,-23.545267569856357,-46.65189460196153,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,1,380.501735,6,2,139,36,Jardim Primavera,-23.48335031538397,-46.67526497487594,30,36,Higienópolis,-23.545267569856357,-46.65189460196153,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,12:30:00,1,13:40:00,1,4200,15,4,0,0,0.0,2,1,3,56183,-23.48335031538397,-46.67526497487594,-23.545267569856357,-46.65189460196153,POINT (-46.67526497487594 -23.48335031538397)
615,615,56183,139,36,-23.48335031538397,-46.67526497487594,1390809,0,246.181818,809,1,6/05/2018,1,1,1,3,1,13908091,0,246.181818,1,3,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,1,5,22,0,0,0,1900.0,1,1390809101,0,231.505627,1,1,41,1,1,2,1,1,1000.0,0,0,0.0,0.0,0,30,36,-23.545267569856357,-46.65189460196153,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,2,380.501735,6,2,30,36,Higienópolis,-23.545267569856357,-46.65189460196153,139,36,Jardim Primavera,-23.48335031538397,-46.67526497487594,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,21:50:00,1,22:45:00,1,3300,15,4,0,0,0.0,2,1,3,56184,-23.545267569856357,-46.65189460196153,-23.48335031538397,-46.67526497487594,POINT (-46.65189460196153 -23.54526756985636)
616,616,56861,141,36,-23.466214077586788,-46.66654194889065,1410542,1,689.384615,542,1,24/11/2017,1,1,1,4,1,14105421,1,689.384615,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,16,0,0,0,1500.0,1,1410542101,1,617.463951,1,1,35,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,140,36,-23.499179280971244,-46.66863067509535,2,2,8,3,4,0,0,0.0,0.0,0,0,0,0,0,1,1014.86131,4,2,141,36,Cachoeirinha,-23.466214077586788,-46.66654194889065,140,36,Vila Santa Maria,-23.499179280971244,-46.66863067509535,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,06:00:00,2,06:40:00,5,2400,15,4,0,0,0.0,2,1,3,56862,-23.466214077586788,-46.66654194889065,-23.499179280971244,-46.66863067509535,POINT (-46.66654194889065 -23.46621407758679)
617,617,56862,141,36,-23.466214077586788,-46.66654194889065,1410542,0,689.384615,542,1,24/11/2017,1,1,1,4,1,14105421,0,689.384615,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,16,0,0,0,1500.0,1,1410542101,0,617.463951,1,1,35,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,140,36,-23.499179280971244,-46.66863067509535,2,2,8,3,4,0,0,0.0,0.0,0,0,0,0,0,2,1014.86131,4,2,140,36,Vila Santa Maria,-23.499179280971244,-46.66863067509535,141,36,Cachoeirinha,-23.466214077586788,-46.66654194889065,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,18:30:00,5,19:00:00,3,1800,15,4,0,0,0.0,2,2,3,56863,-23.499179280971244,-46.66863067509535,-23.466214077586788,-46.66654194889065,POINT (-46.66863067509535 -23.49917928097124)
618,618,56932,141,36,-23.47362235384861,-46.66283667335816,1410977,1,564.190476,977,1,15/11/2017,1,1,1,5,1,14109771,1,564.190476,1,5,1,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,4,25,0,0,0,1900.0,1,1410977101,1,468.522939,1,1,55,1,1,1,2,1,1700.0,0,0,0.0,0.0,0,141,36,-23.47362235384861,-46.66283667335816,3,2,8,2,4,0,0,0.0,0.0,0,0,0,0,0,1,770.062452,2,2,141,36,Cachoeirinha,-23.47362235384861,-46.66283667335816,126,36,Itaberaba,-23.4844258805788,-46.691060470088146,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,07:00:00,1,07:30:00,1,1800,15,4,0,0,0.0,8,1,3,56933,-23.47362235384861,-46.66283667335816,-23.4844258805788,-46.691060470088146,POINT (-46.66283667335816 -23.47362235384861)
619,619,56933,141,36,-23.47362235384861,-46.66283667335816,1410977,0,564.190476,977,1,15/11/2017,1,1,1,5,1,14109771,0,564.190476,1,5,1,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,4,25,0,0,0,1900.0,1,1410977101,0,468.522939,1,1,55,1,1,1,2,1,1700.0,0,0,0.0,0.0,0,141,36,-23.47362235384861,-46.66283667335816,3,2,8,2,4,0,0,0.0,0.0,0,0,0,0,0,2,770.062452,2,2,126,36,Itaberaba,-23.4844258805788,-46.691060470088146,141,36,Cachoeirinha,-23.47362235384861,-46.66283667335816,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:00:00,1,17:30:00,1,1800,15,4,0,0,0.0,8,1,3,56934,-23.4844258805788,-46.691060470088146,-23.47362235384861,-46.66283667335816,POINT (-46.69106047008815 -23.4844258805788)
620,620,58181,147,36,-23.444256348008114,-46.610262561998034,1470019,0,329.444444,19,1,1/05/2018,1,1,1,4,1,14700191,0,329.444444,1,4,2,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,3,29,0,0,0,3391.41,3,1470019102,0,651.3503820000002,2,3,7,1,3,1,8,2,0.0,153,36,335895.0,7403806.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,1070.556914,1,4,147,36,Parque Palmas do Tremembé,-23.444256348008114,-46.610262561998034,145,36,Horto Florestal,-23.460014207353613,-46.630285512390316,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,13:30:00,1,14:30:00,1,3600,15,4,0,0,0.0,1,2,8,58182,-23.444256348008114,-46.610262561998034,-23.460014207353613,-46.630285512390316,POINT (-46.61026256199803 -23.44425634800811)
621,621,58182,147,36,-23.444256348008114,-46.610262561998034,1470019,0,329.444444,19,1,1/05/2018,1,1,1,4,1,14700191,0,329.444444,1,4,2,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,3,29,0,0,0,3391.41,3,1470019102,0,651.3503820000002,2,3,7,1,3,1,8,2,0.0,153,36,335895.0,7403806.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,1070.556914,1,4,145,36,Horto Florestal,-23.460014207353613,-46.630285512390316,147,36,Parque Palmas do Tremembé,-23.444256348008114,-46.610262561998034,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,17:00:00,1,17:40:00,1,2400,15,4,0,0,0.0,1,2,8,58183,-23.460014207353613,-46.630285512390316,-23.444256348008114,-46.610262561998034,POINT (-46.63028551239032 -23.46001420735361)
622,622,58188,147,36,-23.444256348008114,-46.610262561998034,1470019,0,329.444444,19,1,1/05/2018,1,1,1,4,1,14700191,0,329.444444,1,4,2,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,3,29,0,0,0,3391.41,3,1470019104,0,269.375315,4,2,32,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,131,36,-23.516480476922048,-46.62430142279349,2,2,6,6,1,0,0,0.0,0.0,0,0,0,0,0,4,442.744204,1,6,147,36,Parque Palmas do Tremembé,-23.444256348008114,-46.610262561998034,145,36,Horto Florestal,-23.460014207353613,-46.630285512390316,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,13:30:00,1,14:30:00,1,3600,15,4,0,0,0.0,2,2,8,58189,-23.444256348008114,-46.610262561998034,-23.460014207353613,-46.630285512390316,POINT (-46.61026256199803 -23.44425634800811)
623,623,58189,147,36,-23.444256348008114,-46.610262561998034,1470019,0,329.444444,19,1,1/05/2018,1,1,1,4,1,14700191,0,329.444444,1,4,2,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,3,29,0,0,0,3391.41,3,1470019104,0,269.375315,4,2,32,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,131,36,-23.516480476922048,-46.62430142279349,2,2,6,6,1,0,0,0.0,0.0,0,0,0,0,0,5,442.744204,1,6,145,36,Horto Florestal,-23.460014207353613,-46.630285512390316,147,36,Parque Palmas do Tremembé,-23.444256348008114,-46.610262561998034,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,17:00:00,1,17:40:00,1,2400,15,4,0,0,0.0,2,2,3,58190,-23.460014207353613,-46.630285512390316,-23.444256348008114,-46.610262561998034,POINT (-46.63028551239032 -23.46001420735361)
624,624,58575,148,36,-23.456556675078676,-46.61542340051872,1480639,0,162.85714299999995,639,1,6/03/2018,1,1,1,2,1,14806391,0,162.85714299999995,1,2,2,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,3,31,0,0,0,3778.19,3,1480639101,0,213.01278,1,1,54,1,1,4,1,3,0.0,0,0,0.0,0.0,0,148,36,-23.456556675078676,-46.61542340051872,1,1,6,14,4,0,0,0.0,0.0,0,0,0,0,0,3,350.106964,1,4,148,36,Tremembé,-23.456556675078676,-46.61542340051872,149,36,Cantareira,-23.404661150365484,-46.58162282419468,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,10,2,2,15,0,0,0,14:00:00,1,14:30:00,1,1800,15,4,0,0,0.0,1,1,4,58576,-23.456556675078676,-46.61542340051872,-23.404661150365484,-46.58162282419468,POINT (-46.61542340051872 -23.45655667507868)
625,625,58576,148,36,-23.456556675078676,-46.61542340051872,1480639,0,162.85714299999995,639,1,6/03/2018,1,1,1,2,1,14806391,0,162.85714299999995,1,2,2,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,3,31,0,0,0,3778.19,3,1480639101,0,213.01278,1,1,54,1,1,4,1,3,0.0,0,0,0.0,0.0,0,148,36,-23.456556675078676,-46.61542340051872,1,1,6,14,4,0,0,0.0,0.0,0,0,0,0,0,4,350.106964,1,4,149,36,Cantareira,-23.404661150365484,-46.58162282419468,148,36,Tremembé,-23.456556675078676,-46.61542340051872,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,8,2,2,15,0,0,0,15:10:00,1,15:40:00,1,1800,15,4,0,0,0.0,1,1,3,58577,-23.404661150365484,-46.58162282419468,-23.456556675078676,-46.61542340051872,POINT (-46.58162282419468 -23.40466115036548)
626,626,59259,151,36,-23.45160342198773,-46.59126481802036,1511487,0,628.214286,1487,1,6/09/2018,1,1,1,4,1,15114871,0,628.214286,1,4,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,27,0,0,0,1239.0,1,1511487102,0,689.161851,2,2,26,1,1,4,1,1,1200.0,0,0,0.0,0.0,0,7,36,-23.52748855257781,-46.64150681536477,2,2,5,3,1,0,0,0.0,0.0,0,0,0,0,0,3,1132.703695,3,4,151,36,Jardim Guapira,-23.45160342198773,-46.59126481802036,7,36,Luz,-23.52748855257781,-46.64150681536477,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,07:15:00,1,08:00:00,1,2700,15,4,0,0,0.0,2,1,3,59260,-23.45160342198773,-46.59126481802036,-23.52748855257781,-46.64150681536477,POINT (-46.59126481802036 -23.45160342198773)
